Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,10.303030014038086,10.380951881408691,10.233765602111816,10.337661743164062,8.97293472290039,23192746
2021-01-13,10.372294425964355,10.450216293334961,10.095237731933594,10.233765602111816,8.882753372192383,30255456
2021-01-14,10.294371604919434,10.476189613342285,10.233765602111816,10.458873748779297,9.078141212463379,24451927
2021-01-15,10.277055740356445,10.337661743164062,10.043290138244629,10.051947593688965,8.724937438964844,36177256
2021-01-18,10.1731595993042,10.22510814666748,10.0,10.06926441192627,8.739969253540039,19981731
2021-01-19,10.129870414733887,10.1731595993042,9.818181037902832,9.913418769836426,8.604697227478027,26506095
2021-01-20,9.922077178955078,9.956708908081055,9.670994758605957,9.757575035095215,8.469427108764648,26851440
2021-01-21,9.783549308776855,9.80952262878418,9.532466888427734,9.558441162109375,8.296581268310547,47518548
2021-01-22,9.38528060913086,9.489176750183105,9.341991424560547,9.419913291931152,8.176342964172363,32167096
2021-01-26,9.402597427368164,9.575757026672363,9.125540733337402,9.194805145263672,7.996238708496094,47064864
2021-01-27,9.168830871582031,9.290042877197266,9.038961410522461,9.134199142456055,7.943532466888428,36667554
2021-01-28,9.14285659790039,9.515151023864746,9.14285659790039,9.497835159301758,8.259766578674316,30533464
2021-01-29,9.393939018249512,9.497835159301758,9.18614673614502,9.18614673614502,7.988708972930908,35714563
2021-02-01,9.341991424560547,9.48051929473877,9.307358741760254,9.341991424560547,8.124238967895508,39492915
2021-02-02,9.393939018249512,9.454545021057129,9.134199142456055,9.359307289123535,8.139299392700195,88786005
2021-02-03,9.367964744567871,9.541125297546387,9.324674606323242,9.367964744567871,8.14682674407959,31655662
2021-02-04,9.393939018249512,9.43722915649414,9.307358741760254,9.367964744567871,8.14682674407959,38083930
2021-02-05,9.38528060913086,9.428570747375488,9.264068603515625,9.316017150878906,8.101646423339844,21634882
2021-02-08,9.290042877197266,9.307358741760254,9.160173416137695,9.177489280700684,7.981180191040039,30047787
2021-02-09,9.160173416137695,9.38528060913086,9.082250595092773,9.255411148071289,8.048942565917969,31083937
2021-02-10,9.255411148071289,9.333333015441895,9.134199142456055,9.194805145263672,7.996238708496094,37319320
2021-02-11,9.255411148071289,9.324674606323242,9.168830871582031,9.21212100982666,8.011299133300781,17096541
2021-02-12,9.194805145263672,9.2380952835083,9.064934730529785,9.177489280700684,7.981180191040039,25115128
2021-02-17,9.177489280700684,9.194805145263672,9.047618865966797,9.125540733337402,7.936003684997559,38010010
2021-02-18,9.099567413330078,9.18614673614502,8.961037635803223,8.961037635803223,7.792944431304932,51051924
2021-02-19,8.961037635803223,9.030303001403809,8.857142448425293,8.874458312988281,7.717650413513184,33815974
2021-02-22,8.666666030883789,8.675324440002441,8.415583610534668,8.46753215789795,7.36376953125,77475205
2021-02-23,8.588744163513184,9.134199142456055,8.588744163513184,9.108224868774414,7.920947074890137,73597755
2021-02-24,9.177489280700684,9.194805145263672,8.978354454040527,9.021644592285156,7.845648288726807,44216172
2021-02-25,9.030303001403809,9.108224868774414,8.709956169128418,8.753246307373047,7.61223840713501,56845404
2021-02-26,8.761903762817383,8.89177417755127,8.588744163513184,8.614718437194824,7.491770267486572,49069482
2021-03-01,8.744587898254395,8.787878036499023,8.329004287719727,8.329004287719727,7.25788688659668,47917023
2021-03-02,8.22510814666748,8.640691757202148,8.06926441192627,8.571428298950195,7.469132423400879,54404889
2021-03-03,8.528138160705566,8.727272033691406,8.303030014038086,8.6493501663208,7.537036418914795,64068312
2021-03-04,8.658007621765137,9.030303001403809,8.640691757202148,8.839825630187988,7.7030158042907715,67053178
2021-03-05,8.91774845123291,9.082250595092773,8.831168174743652,8.978354454040527,7.82373046875,38457804
2021-03-08,8.805193901062012,9.004328727722168,8.59740161895752,8.62337589263916,7.514401435852051,44187874
2021-03-09,8.69264030456543,8.84848403930664,8.528138160705566,8.701297760009766,7.582302093505859,33478599
2021-03-10,8.718613624572754,8.926405906677246,8.59740161895752,8.926405906677246,7.7904438972473145,48417138
2021-03-11,8.978354454040527,9.047618865966797,8.753246307373047,8.900431632995605,7.767770290374756,33085899
2021-03-12,8.796536445617676,8.900431632995605,8.761903762817383,8.831168174743652,7.70732307434082,21398338
2021-03-15,8.779219627380371,8.909090042114258,8.744587898254395,8.857142448425293,7.729992866516113,21800625
2021-03-16,8.831168174743652,8.89177417755127,8.658007621765137,8.727272033691406,7.616652965545654,22546986
2021-03-17,8.69264030456543,8.987011909484863,8.6493501663208,8.978354454040527,7.835780143737793,30586132
2021-03-18,8.935064315795898,9.177489280700684,8.935064315795898,9.064934730529785,7.911342620849609,38808000
2021-03-19,9.125540733337402,9.160173416137695,8.935064315795898,9.038961410522461,7.888675212860107,53583337
2021-03-22,8.969696044921875,9.134199142456055,8.857142448425293,9.108224868774414,7.949124336242676,34883194
2021-03-23,9.01298713684082,9.125540733337402,8.883115768432617,8.883115768432617,7.752660751342773,24748185
2021-03-24,8.91774845123291,8.926405906677246,8.683981895446777,8.701297760009766,7.593979358673096,27504708
2021-03-25,8.675324440002441,8.883115768432617,8.632034301757812,8.883115768432617,7.752660751342773,28681653
2021-03-26,8.813852310180664,8.987011909484863,8.805193901062012,8.969696044921875,7.842806816101074,24546637
2021-03-29,8.900431632995605,8.995670318603516,8.805193901062012,8.935064315795898,7.812526226043701,21246802
2021-03-30,8.89177417755127,9.064934730529785,8.89177417755127,9.064934730529785,7.926082134246826,25969482
2021-03-31,8.995670318603516,9.021644592285156,8.805193901062012,8.935064315795898,7.812526226043701,35136255
2021-04-01,8.952380180358887,8.952380180358887,8.718613624572754,8.744587898254395,7.6459808349609375,24977683
2021-04-05,8.813852310180664,8.865799903869629,8.744587898254395,8.857142448425293,7.744394302368164,21493048
2021-04-06,8.839825630187988,8.900431632995605,8.753246307373047,8.770562171936035,7.668691635131836,21688243
2021-04-07,8.761903762817383,8.839825630187988,8.709956169128418,8.761903762817383,7.66111946105957,26665138
2021-04-08,8.787878036499023,8.787878036499023,8.69264030456543,8.735930442810059,7.638411998748779,28359870
2021-04-09,8.701297760009766,8.787878036499023,8.675324440002441,8.69264030456543,7.600559711456299,29382853
2021-04-12,8.727272033691406,8.839825630187988,8.718613624572754,8.839825630187988,7.72925329208374,23456664
2021-04-13,8.779219627380371,8.865799903869629,8.69264030456543,8.822509765625,7.714112758636475,36495574
2021-04-14,8.84848403930664,8.987011909484863,8.753246307373047,8.883115768432617,7.767104625701904,39028489
2021-04-15,8.89177417755127,8.969696044921875,8.787878036499023,8.883115768432617,7.767104625701904,29424780
2021-04-16,8.805193901062012,8.978354454040527,8.805193901062012,8.91774845123291,7.79738712310791,21428022
2021-04-19,8.874458312988281,8.91774845123291,8.770562171936035,8.831168174743652,7.721682548522949,27438064
2021-04-20,8.813852310180664,8.874458312988281,8.761903762817383,8.84848403930664,7.736826419830322,28146426
2021-04-22,8.857142448425293,8.883115768432617,8.753246307373047,8.84848403930664,7.736826419830322,32291490
2021-04-23,8.857142448425293,8.978354454040527,8.831168174743652,8.935064315795898,7.812526226043701,31504935
2021-04-26,8.943721771240234,9.021644592285156,8.805193901062012,8.89177417755127,7.774675369262695,21985656
2021-04-27,8.857142448425293,8.91774845123291,8.701297760009766,8.701297760009766,7.608127593994141,28363104
2021-04-28,8.796536445617676,9.004328727722168,8.787878036499023,9.004328727722168,7.889819622039795,62827495
2021-04-29,8.995670318603516,9.030303001403809,8.770562171936035,8.796536445617676,7.707746505737305,35479867
2021-04-30,8.787878036499023,8.84848403930664,8.666666030883789,8.709956169128418,7.650416374206543,49847490
2021-05-03,8.779219627380371,8.91774845123291,8.718613624572754,8.822509765625,7.749277591705322,34409298
2021-05-04,8.883115768432617,8.883115768432617,8.571428298950195,8.588744163513184,7.543948650360107,69416539
2021-05-05,8.632034301757812,8.84848403930664,8.554112434387207,8.839825630187988,7.764488220214844,40137058
2021-05-06,8.787878036499023,8.874458312988281,8.735930442810059,8.831168174743652,7.756882667541504,28899370
2021-05-07,8.839825630187988,8.952380180358887,8.796536445617676,8.952380180358887,7.863351345062256,27822217
2021-05-10,8.91774845123291,9.047618865966797,8.874458312988281,9.047618865966797,7.947000503540039,35465314
2021-05-11,8.943721771240234,9.090909004211426,8.91774845123291,9.047618865966797,7.947000503540039,34691695
2021-05-12,8.969696044921875,8.978354454040527,8.839825630187988,8.874458312988281,7.794907569885254,26728432
2021-05-13,8.883115768432617,9.116883277893066,8.883115768432617,9.030303001403809,7.931792736053467,43831326
2021-05-14,9.125540733337402,9.255411148071289,9.038961410522461,9.21212100982666,8.091495513916016,38259375
2021-05-17,9.18614673614502,9.220779418945312,9.047618865966797,9.220779418945312,8.09909725189209,32361945
2021-05-18,9.134199142456055,9.272727012634277,9.134199142456055,9.194805145263672,8.076284408569336,21828922
2021-05-19,9.125540733337402,9.298701286315918,9.082250595092773,9.298701286315918,8.167540550231934,24348093
2021-05-20,9.298701286315918,9.428570747375488,9.255411148071289,9.333333015441895,8.19796085357666,32717454
2021-05-21,9.341991424560547,9.393939018249512,9.220779418945312,9.38528060913086,8.24359130859375,21488313
2021-05-24,9.402597427368164,9.43722915649414,9.316017150878906,9.402597427368164,8.258797645568848,30591214
2021-05-25,9.393939018249512,9.419913291931152,9.290042877197266,9.333333015441895,8.211874008178711,33821865
2021-05-26,9.376623153686523,9.471860885620117,9.367964744567871,9.419913291931152,8.288052558898926,26569966
2021-05-27,9.402597427368164,9.419913291931152,9.255411148071289,9.298701286315918,8.181402206420898,68120860
2021-05-28,9.28138542175293,9.497835159301758,9.28138542175293,9.43722915649414,8.31974983215332,24591798
2021-05-31,9.43722915649414,9.48051929473877,9.38528060913086,9.402597427368164,8.289219856262207,17590072
2021-06-01,9.428570747375488,9.757575035095215,9.419913291931152,9.757575035095215,8.618035316467285,45126196
2021-06-02,9.792206764221191,10.086580276489258,9.731600761413574,10.077921867370605,8.900968551635742,72666709
2021-06-04,10.034631729125977,10.329004287719727,10.034631729125977,10.303030014038086,9.099787712097168,50087268
2021-06-07,10.277055740356445,10.510822296142578,10.207792282104492,10.432900428771973,9.21449089050293,44863087
2021-06-08,10.372294425964355,10.406926155090332,10.19913387298584,10.337661743164062,9.13037395477295,41852118
2021-06-09,10.285714149475098,10.666666030883789,10.216449737548828,10.372294425964355,9.160964012145996,59907193
2021-06-10,10.432900428771973,10.536795616149902,10.26839828491211,10.320345878601074,9.115080833435059,28516603
2021-06-11,10.294371604919434,10.311688423156738,10.086580276489258,10.155843734741211,8.969791412353516,24357910
2021-06-14,10.233765602111816,10.26839828491211,10.121212005615234,10.207792282104492,9.015671730041504,20087991
2021-06-15,10.207792282104492,10.242424011230469,10.121212005615234,10.233765602111816,9.038613319396973,22216309
2021-06-16,10.22510814666748,10.441557884216309,10.129870414733887,10.329004287719727,9.122729301452637,62981919
2021-06-17,10.406926155090332,10.588744163513184,10.147186279296875,10.233765602111816,9.038613319396973,34359864
2021-06-18,10.190476417541504,10.233765602111816,10.02597427368164,10.138527870178223,8.954497337341309,37478248
2021-06-21,10.129870414733887,10.22510814666748,10.051947593688965,10.164502143859863,8.977437019348145,25219425
2021-06-22,10.103896141052246,10.277055740356445,10.008658409118652,10.242424011230469,9.046260833740234,78546468
2021-06-23,10.242424011230469,10.39826774597168,10.095237731933594,10.147186279296875,8.96214485168457,41664892
2021-06-24,10.216449737548828,10.22510814666748,10.043290138244629,10.181818008422852,8.992732048034668,26602884
2021-06-25,10.138527870178223,10.190476417541504,9.87878704071045,9.939393043518066,8.778618812561035,59200911
2021-06-28,9.939393043518066,9.939393043518066,9.714284896850586,9.83549690246582,8.686856269836426,67021993
2021-06-29,9.800865173339844,9.826839447021484,9.696969032287598,9.783549308776855,8.640974044799805,28948573
2021-06-30,9.70562744140625,9.774890899658203,9.653678894042969,9.653678894042969,8.526272773742676,32086477
2021-07-01,9.653678894042969,9.67965316772461,9.567098617553711,9.670994758605957,8.54156494140625,30072388
2021-07-02,9.748916625976562,9.774890899658203,9.61038875579834,9.722943305969238,8.587445259094238,28703829
2021-07-05,9.645021438598633,9.670994758605957,9.584415435791016,9.593072891235352,8.47274398803711,13727983
2021-07-06,9.567098617553711,9.61038875579834,9.523809432983398,9.558441162109375,8.442155838012695,31440601
2021-07-07,9.63636302947998,9.731600761413574,9.567098617553711,9.722943305969238,8.587445259094238,24359758
2021-07-08,9.584415435791016,9.757575035095215,9.532466888427734,9.670994758605957,8.54156494140625,79947598
2021-07-12,9.714284896850586,9.861471176147461,9.662337303161621,9.852812767028809,8.702149391174316,28270935
2021-07-13,9.766233444213867,9.870128631591797,9.670994758605957,9.818181037902832,8.671563148498535,38786517
2021-07-14,9.939393043518066,10.077921867370605,9.818181037902832,9.83549690246582,8.686856269836426,37273120
2021-07-15,9.826839447021484,9.896102905273438,9.670994758605957,9.757575035095215,8.618035316467285,22672765
2021-07-16,9.766233444213867,9.792206764221191,9.584415435791016,9.619047164916992,8.495684623718262,23910117
2021-07-19,9.515151023864746,9.584415435791016,9.445886611938477,9.541125297546387,8.426861763000488,19763089
2021-07-20,9.497835159301758,9.67965316772461,9.454545021057129,9.653678894042969,8.526272773742676,20258238
2021-07-21,9.645021438598633,9.714284896850586,9.61038875579834,9.714284896850586,8.57979965209961,13533597
2021-07-22,9.67965316772461,9.696969032287598,9.549782752990723,9.601731300354004,8.480391502380371,10731913
2021-07-23,9.584415435791016,9.645021438598633,9.523809432983398,9.593072891235352,8.47274398803711,14464989
2021-07-26,9.575757026672363,9.731600761413574,9.567098617553711,9.67965316772461,8.549214363098145,15223131
2021-07-27,9.653678894042969,9.766233444213867,9.61038875579834,9.740259170532227,8.602739334106445,17017077
2021-07-28,9.800865173339844,10.034631729125977,9.757575035095215,10.0,8.832146644592285,34741245
2021-07-29,9.948051452636719,9.974024772644043,9.800865173339844,9.90476131439209,8.748032569885254,21656827
2021-07-30,9.80952262878418,10.0,9.63636302947998,9.670994758605957,8.54156494140625,32782711
2021-08-02,9.844155311584473,10.034631729125977,9.818181037902832,9.861471176147461,8.709798812866211,45644560
2021-08-03,10.060606002807617,10.086580276489258,9.731600761413574,9.982683181762695,8.816854476928711,38766997
2021-08-04,9.913418769836426,9.930734634399414,9.70562744140625,9.757575035095215,8.618035316467285,21517881
2021-08-05,9.818181037902832,9.922077178955078,9.67965316772461,9.783549308776855,8.640974044799805,31448571
2021-08-06,9.800865173339844,9.982683181762695,9.740259170532227,9.965367317199707,8.801560401916504,29923393
2021-08-09,9.974024772644043,10.103896141052246,9.956708908081055,10.008658409118652,8.83979320526123,24258003
2021-08-10,10.095237731933594,10.095237731933594,9.83549690246582,9.930734634399414,8.770971298217773,28154049
2021-08-11,9.887445449829102,10.164502143859863,9.83549690246582,10.077921867370605,8.900968551635742,32187078
2021-08-12,10.02597427368164,10.06926441192627,9.870128631591797,9.90476131439209,8.748032569885254,35409990
2021-08-13,9.90476131439209,9.974024772644043,9.757575035095215,9.965367317199707,8.801560401916504,33874417
2021-08-16,9.913418769836426,10.034631729125977,9.792206764221191,9.844155311584473,8.722801208496094,24179694
2021-08-17,9.80952262878418,9.844155311584473,9.575757026672363,9.714284896850586,8.607723236083984,46279579
2021-08-18,9.722943305969238,9.956708908081055,9.627704620361328,9.740259170532227,8.63074016571045,71396556
2021-08-19,9.601731300354004,9.83549690246582,9.584415435791016,9.662337303161621,8.561695098876953,31496157
2021-08-20,9.63636302947998,9.740259170532227,9.549782752990723,9.67965316772461,8.57703971862793,38374413
2021-08-23,9.70562744140625,9.783549308776855,9.61038875579834,9.722943305969238,8.615395545959473,28986226
2021-08-24,9.766233444213867,9.948051452636719,9.740259170532227,9.930734634399414,8.799519538879395,23472487
2021-08-25,9.852812767028809,9.948051452636719,9.792206764221191,9.948051452636719,8.814863204956055,15402502
2021-08-26,9.87878704071045,9.930734634399414,9.696969032287598,9.696969032287598,8.592381477355957,24406882
2021-08-27,9.748916625976562,9.896102905273438,9.662337303161621,9.870128631591797,8.745813369750977,22420629
2021-08-30,9.83549690246582,9.861471176147461,9.740259170532227,9.800865173339844,8.684441566467285,16926178
2021-08-31,9.792206764221191,10.034631729125977,9.783549308776855,10.008658409118652,8.86856460571289,54803364
2021-09-01,10.0,10.147186279296875,9.991340637207031,10.095237731933594,8.960786819458008,25915774
2021-09-02,10.034631729125977,10.034631729125977,9.757575035095215,9.757575035095215,8.661067962646484,36253371
2021-09-03,9.80952262878418,9.852812767028809,9.627704620361328,9.740259170532227,8.645697593688965,76529607
2021-09-06,9.714284896850586,9.974024772644043,9.696969032287598,9.922077178955078,8.807084083557129,45805452
2021-09-08,9.87878704071045,9.87878704071045,9.402597427368164,9.454545021057129,8.392090797424316,65620170
2021-09-09,9.489176750183105,9.696969032287598,9.350648880004883,9.645021438598633,8.561163902282715,65652394
2021-09-10,9.722943305969238,9.757575035095215,9.48051929473877,9.506492614746094,8.438200950622559,24738945
2021-09-13,9.645021438598633,9.731600761413574,9.541125297546387,9.63636302947998,8.553478240966797,23783298
2021-09-14,9.653678894042969,9.722943305969238,9.549782752990723,9.575757026672363,8.499682426452637,39518787
2021-09-15,9.627704620361328,9.627704620361328,9.506492614746094,9.575757026672363,8.499682426452637,24683158
2021-09-16,9.497835159301758,9.627704620361328,9.445886611938477,9.627704620361328,8.545793533325195,80624890
2021-09-17,9.601731300354004,9.61038875579834,9.4112548828125,9.419913291931152,8.361351013183594,55443580
2021-09-20,9.246752738952637,9.333333015441895,9.14285659790039,9.255411148071289,8.215335845947266,63300352
2021-09-21,9.290042877197266,9.350648880004883,9.21212100982666,9.21212100982666,8.176908493041992,41973508
2021-09-22,9.307358741760254,9.506492614746094,9.255411148071289,9.393939018249512,8.338294982910156,49589925
2021-09-23,9.489176750183105,9.757575035095215,9.454545021057129,9.63636302947998,8.553478240966797,58198948
2021-09-24,9.541125297546387,9.619047164916992,9.497835159301758,9.497835159301758,8.430517196655273,37909294
2021-09-27,9.523809432983398,9.783549308776855,9.428570747375488,9.740259170532227,8.645697593688965,52357189
2021-09-28,9.662337303161621,9.887445449829102,9.523809432983398,9.549782752990723,8.4766263961792,75162895
2021-09-29,9.627704620361328,9.783549308776855,9.541125297546387,9.731600761413574,8.63801097869873,55043950
2021-09-30,9.800865173339844,9.826839447021484,9.61038875579834,9.645021438598633,8.561163902282715,61731054
2021-10-01,9.731600761413574,9.930734634399414,9.662337303161621,9.887445449829102,8.77634334564209,41771614
2021-10-04,9.844155311584473,9.887445449829102,9.575757026672363,9.662337303161621,8.576533317565918,39670669
2021-10-05,9.696969032287598,9.90476131439209,9.619047164916992,9.80952262878418,8.70717716217041,44883993
2021-10-06,9.714284896850586,9.844155311584473,9.601731300354004,9.844155311584473,8.737918853759766,42364476
2021-10-07,9.844155311584473,9.870128631591797,9.63636302947998,9.653678894042969,8.56884765625,36058407
2021-10-08,9.696969032287598,9.939393043518066,9.688310623168945,9.800865173339844,8.699494361877441,44213977
2021-10-11,9.818181037902832,9.852812767028809,9.627704620361328,9.653678894042969,8.56884765625,34486798
2021-10-13,9.688310623168945,9.714284896850586,9.506492614746094,9.670994758605957,8.584219932556152,32330875
2021-10-14,9.627704620361328,9.696969032287598,9.489176750183105,9.558441162109375,8.4843111038208,40593630
2021-10-15,9.558441162109375,9.740259170532227,9.523809432983398,9.740259170532227,8.645697593688965,37391161
2021-10-18,9.645021438598633,9.844155311584473,9.558441162109375,9.80952262878418,8.70717716217041,27207180
2021-10-19,9.748916625976562,9.748916625976562,9.38528060913086,9.445886611938477,8.384406089782715,51751276
2021-10-20,9.541125297546387,9.696969032287598,9.43722915649414,9.645021438598633,8.561163902282715,32853282
2021-10-21,9.463203430175781,9.645021438598633,9.264068603515625,9.38528060913086,8.330608367919922,55917477
2021-10-22,9.341991424560547,9.341991424560547,8.805193901062012,9.116883277893066,8.09237289428711,76086202
2021-10-25,9.116883277893066,9.316017150878906,9.116883277893066,9.2380952835083,8.199965476989746,25371423
2021-10-26,9.220779418945312,9.220779418945312,9.021644592285156,9.064934730529785,8.046263694763184,28463011
2021-10-27,9.108224868774414,9.298701286315918,9.090909004211426,9.108224868774414,8.084688186645508,22922592
2021-10-28,9.073593139648438,9.168830871582031,8.961037635803223,9.064934730529785,8.046263694763184,27550446
2021-10-29,9.082250595092773,9.177489280700684,8.874458312988281,8.874458312988281,7.877191543579102,36628053
2021-11-01,8.926405906677246,9.177489280700684,8.926405906677246,9.099567413330078,8.077003479003906,34870258
2021-11-03,9.038961410522461,9.298701286315918,9.030303001403809,9.177489280700684,8.146170616149902,41951332
2021-11-04,9.229436874389648,9.255411148071289,8.822509765625,8.874458312988281,7.877191543579102,42419685
2021-11-05,8.969696044921875,8.987011909484863,8.675324440002441,8.805193901062012,7.815710067749023,59443692
2021-11-08,8.796536445617676,8.900431632995605,8.718613624572754,8.787878036499023,7.800341606140137,27023650
2021-11-09,8.822509765625,8.874458312988281,8.666666030883789,8.69264030456543,7.715805530548096,28820137
2021-11-10,8.709956169128418,8.995670318603516,8.675324440002441,8.89177417755127,7.892561435699463,39645721
2021-11-11,8.969696044921875,9.01298713684082,8.831168174743652,8.865799903869629,7.869505882263184,24574935
2021-11-12,8.857142448425293,8.987011909484863,8.779219627380371,8.857142448425293,7.86182165145874,22416355
2021-11-16,8.857142448425293,8.91774845123291,8.658007621765137,8.69264030456543,7.715805530548096,27477681
2021-11-17,8.744587898254395,8.787878036499023,8.614718437194824,8.683981895446777,7.7081193923950195,32882272
2021-11-18,8.709956169128418,8.727272033691406,8.519479751586914,8.62337589263916,7.654324054718018,36713754
2021-11-19,8.62337589263916,8.658007621765137,8.536795616149902,8.614718437194824,7.646639823913574,33652311
2021-11-22,8.640691757202148,8.683981895446777,8.49350643157959,8.528138160705566,7.569789886474609,31915422
2021-11-23,8.545454025268555,8.640691757202148,8.46753215789795,8.606060028076172,7.638954162597656,24301546
2021-11-24,8.441557884216309,8.658007621765137,8.42424201965332,8.606060028076172,7.759737968444824,27415311
2021-11-25,8.588744163513184,8.770562171936035,8.588744163513184,8.683981895446777,7.8299970626831055,18358494
2021-11-26,8.562769889831543,8.562769889831543,8.39826774597168,8.510822296142578,7.673866271972656,29805814
2021-11-29,8.580085754394531,8.614718437194824,8.46753215789795,8.502163887023926,7.6660590171813965,22295311
2021-11-30,8.502163887023926,8.536795616149902,8.277055740356445,8.372294425964355,7.548961639404297,66779443
2021-12-01,8.441557884216309,8.562769889831543,8.329004287719727,8.329004287719727,7.52824592590332,36058869
2021-12-02,8.450216293334961,8.62337589263916,8.406926155090332,8.571428298950195,7.74736213684082,29263426
2021-12-03,8.554112434387207,8.727272033691406,8.450216293334961,8.528138160705566,7.70823335647583,30205560
2021-12-06,8.554112434387207,8.735930442810059,8.528138160705566,8.632034301757812,7.8021416664123535,26954350
2021-12-07,8.727272033691406,8.735930442810059,8.528138160705566,8.554112434387207,7.731711387634277,25622173
2021-12-08,8.588744163513184,8.62337589263916,8.484848022460938,8.580085754394531,7.755187034606934,39321628
2021-12-09,8.59740161895752,8.606060028076172,8.311688423156738,8.380951881408691,7.575197696685791,22668607
2021-12-10,8.432900428771973,8.476189613342285,8.320345878601074,8.39826774597168,7.590848922729492,15774759
2021-12-13,8.42424201965332,8.484848022460938,8.277055740356445,8.277055740356445,7.481290340423584,42027909
2021-12-14,8.35497760772705,8.510822296142578,8.320345878601074,8.320345878601074,7.538973331451416,35671020
2021-12-15,8.406926155090332,8.432900428771973,8.242424011230469,8.39826774597168,7.6095781326293945,33933553
2021-12-16,8.432900428771973,8.450216293334961,8.337661743164062,8.406926155090332,7.617421627044678,29453886
2021-12-17,8.372294425964355,8.380951881408691,8.242424011230469,8.259739875793457,7.4840593338012695,38363325
2021-12-20,8.251082420349121,8.259739875793457,8.086580276489258,8.181818008422852,7.413454532623291,29703828
2021-12-21,8.245453834533691,8.272727012634277,8.081817626953125,8.12727165222168,7.364031791687012,27028210
2021-12-22,8.118181228637695,8.163636207580566,8.045454025268555,8.154544830322266,7.388743877410889,16649600
2021-12-23,8.163636207580566,8.199999809265137,8.100000381469727,8.17272663116455,7.405217170715332,13269410
2021-12-27,8.181818008422852,8.263635635375977,8.145454406738281,8.263635635375977,7.487588882446289,16885330
2021-12-28,8.263635635375977,8.318181037902832,8.209090232849121,8.254545211791992,7.4793524742126465,13842180
2021-12-29,8.254545211791992,8.281818389892578,8.154544830322266,8.209090232849121,7.438167095184326,14187910
2021-12-30,8.218180656433105,8.236363410949707,8.090909004211426,8.118181228637695,7.355795383453369,25655080
2022-01-03,8.199999809265137,8.354544639587402,8.109089851379395,8.199999809265137,7.429929733276367,31396860
2022-01-04,8.209090232849121,8.336362838745117,8.154544830322266,8.263635635375977,7.487588882446289,42714320
2022-01-05,8.227272033691406,8.281818389892578,8.109089851379395,8.17272663116455,7.405217170715332,38184080
2022-01-06,8.163636207580566,8.309089660644531,8.12727165222168,8.245453834533691,7.4711151123046875,27922180
2022-01-07,8.245453834533691,8.354544639587402,8.190909385681152,8.345454216003418,7.561723709106445,23590930
2022-01-10,8.318181037902832,8.381817817687988,8.254545211791992,8.345454216003418,7.561723709106445,23848110
2022-01-11,8.336362838745117,8.5,8.272727012634277,8.481818199157715,7.6852827072143555,41403670
2022-01-12,8.4909086227417,8.581817626953125,8.363636016845703,8.454545021057129,7.660569667816162,34164900
2022-01-13,8.427271842956543,8.718180656433105,8.418181419372559,8.690909385681152,7.87473726272583,45190530
2022-01-14,8.736363410949707,8.836362838745117,8.709090232849121,8.790908813476562,7.9653449058532715,42144080
2022-01-17,8.618181228637695,8.727272033691406,8.56363582611084,8.67272663116455,7.968133449554443,16052630
2022-01-18,8.63636302947998,8.827272415161133,8.618181228637695,8.736363410949707,8.02660083770752,45858340
2022-01-19,8.727272033691406,8.827272415161133,8.654544830322266,8.745453834533691,8.034952163696289,30725970
2022-01-20,8.772727012634277,8.809089660644531,8.699999809265137,8.736363410949707,8.02660083770752,23587850
2022-01-21,8.718180656433105,8.827272415161133,8.645454406738281,8.681818008422852,7.97648811340332,29501560
2022-01-24,8.67272663116455,8.745453834533691,8.545454025268555,8.63636302947998,7.934726238250732,27929330
2022-01-25,8.63636302947998,8.890909194946289,8.581817626953125,8.854544639587402,8.135181427001953,28432910
2022-01-26,8.890909194946289,9.0,8.836362838745117,8.945453643798828,8.218703269958496,32421840
2022-01-27,8.981818199157715,9.181818008422852,8.972726821899414,9.06363582611084,8.327284812927246,23690590
2022-01-28,9.036362648010254,9.17272663116455,8.981818199157715,9.154544830322266,8.410807609558105,20745230
2022-01-31,9.13636302947998,9.327272415161133,9.090909004211426,9.263635635375977,8.511035919189453,30532700
2022-02-01,9.245453834533691,9.327272415161133,9.227272033691406,9.281818389892578,8.527741432189941,16499230
2022-02-02,9.290908813476562,9.290908813476562,9.081817626953125,9.12727165222168,8.38575267791748,29287390
2022-02-03,9.154544830322266,9.209090232849121,9.054545402526855,9.154544830322266,8.410807609558105,18594290
2022-02-04,9.109089851379395,9.372727394104004,9.07272720336914,9.336362838745117,8.577856063842773,34503590
2022-02-07,9.318181037902832,9.390909194946289,9.209090232849121,9.209090232849121,8.460923194885254,21626110
2022-02-08,9.199999809265137,9.254545211791992,9.12727165222168,9.227272033691406,8.477627754211426,16062420
2022-02-09,9.209090232849121,9.227272033691406,9.036362648010254,9.07272720336914,8.335638046264648,41873700
2022-02-10,9.07272720336914,9.209090232849121,9.018180847167969,9.17272663116455,8.427513122558594,32395660
2022-02-11,9.554545402526855,9.681818008422852,9.418181419372559,9.56363582611084,8.786664009094238,81928660
2022-02-14,9.581817626953125,9.600000381469727,9.5,9.52727222442627,8.753256797790527,26669280
2022-02-15,9.600000381469727,9.681818008422852,9.545454025268555,9.645454406738281,8.861836433410645,25920950
2022-02-16,9.63636302947998,9.718180656433105,9.57272720336914,9.618181228637695,8.83677864074707,28263840
